datetime,count
2012-08-21 21:00:00,273.025853128728
2012-08-21 22:00:00,193.21850942821703
2012-08-21 23:00:00,129.68161335396206
2012-08-22 00:00:00,71.38911208522299
2012-08-22 01:00:00,34.06835013316663
2012-08-22 02:00:00,19.01095153277442
2012-08-22 03:00:00,10.970856527759393
2012-08-22 04:00:00,9.500037248607878
2012-08-22 05:00:00,23.640513848604233
2012-08-22 06:00:00,96.68694994429143
2012-08-22 07:00:00,249.85797713124873
2012-08-22 08:00:00,392.52921887075195
2012-08-22 09:00:00,346.9014705613108
2012-08-22 10:00:00,301.30310523203894
2012-08-22 11:00:00,305.150670054949
2012-08-22 12:00:00,351.2027430407624
2012-08-22 13:00:00,353.0965346021039
2012-08-22 14:00:00,353.0965346021039
2012-08-22 15:00:00,353.0965346021039
2012-08-22 16:00:00,371.9838157752677
2012-08-22 17:00:00,500.93429684232143
2012-08-22 18:00:00,481.9384576210494
2012-08-22 19:00:00,440.3554818487125
2012-08-22 20:00:00,345.8305110094446
2012-08-22 21:00:00,273.025853128728
2012-08-22 22:00:00,214.03782949627146
2012-08-22 23:00:00,133.80978968928034
2012-08-23 00:00:00,73.86335282758992
2012-08-23 01:00:00,33.51395822002818
2012-08-23 02:00:00,18.70158762904441
2012-08-23 03:00:00,11.00551495812785
2012-08-23 04:00:00,9.500037248607878
2012-08-23 05:00:00,23.255813396458045
2012-08-23 06:00:00,83.51037536711297
2012-08-23 07:00:00,243.64746707574247
2012-08-23 08:00:00,389.10431722007394
2012-08-23 09:00:00,335.95573453243395
2012-08-23 10:00:00,301.30310523203894
2012-08-23 11:00:00,311.3123495853803
2012-08-23 12:00:00,355.5837936282008
2012-08-23 13:00:00,355.5837936282008
2012-08-23 14:00:00,345.82274516246457
2012-08-23 15:00:00,349.64245380981004
2012-08-23 16:00:00,482.7129839122604
2012-08-23 17:00:00,642.9468855522023
2012-08-23 18:00:00,634.7208606026691
2012-08-23 19:00:00,504.5100951519207
2012-08-23 20:00:00,386.8340237995062
2012-08-23 21:00:00,302.0609097891862
2012-08-23 22:00:00,217.350570335097
2012-08-23 23:00:00,140.36420104009724
2012-08-24 00:00:00,71.28582633750277
2012-08-24 01:00:00,34.559860747726134
2012-08-24 02:00:00,19.731982629805476
2012-08-24 03:00:00,10.970856527759393
2012-08-24 04:00:00,9.572926965994036
2012-08-24 05:00:00,23.640513848604233
2012-08-24 06:00:00,89.63977016964743
2012-08-24 07:00:00,247.6779126744582
2012-08-24 08:00:00,389.10431722007394
2012-08-24 09:00:00,352.5068717755921
2012-08-24 10:00:00,301.87883359262685
2012-08-24 11:00:00,305.73375032180434
2012-08-24 12:00:00,345.01922601932444
2012-08-24 13:00:00,347.4495874077775
2012-08-24 14:00:00,349.64245380981004
2012-08-24 15:00:00,345.01922601932444
2012-08-24 16:00:00,471.6706163275225
2012-08-24 17:00:00,624.8695791738743
2012-08-24 18:00:00,607.9258237896248
2012-08-24 19:00:00,489.14640995990914
2012-08-24 20:00:00,330.91542946653544
2012-08-24 21:00:00,277.25157292715494
2012-08-24 22:00:00,217.350570335097
2012-08-24 23:00:00,141.94063745632872
2012-08-25 00:00:00,73.94465881794174
2012-08-25 01:00:00,34.9480040393838
2012-08-25 02:00:00,19.946191981115728
2012-08-25 03:00:00,11.187569505449693
2012-08-25 04:00:00,9.572926965994036
2012-08-25 05:00:00,23.43424529326997
2012-08-25 06:00:00,91.12260199009002
2012-08-25 07:00:00,249.9486554828035
2012-08-25 08:00:00,388.47238845947544
2012-08-25 09:00:00,330.9834285403887
2012-08-25 10:00:00,286.0306630924919
2012-08-25 11:00:00,295.2470412384051
2012-08-25 12:00:00,266.3411016429923
2012-08-25 13:00:00,336.26888624876426
2012-08-25 14:00:00,246.7578625345623
2012-08-25 15:00:00,312.32323751933575
2012-08-25 16:00:00,407.849826707245
2012-08-25 17:00:00,549.2334813896498
2012-08-25 18:00:00,540.5614539789669
2012-08-25 19:00:00,389.5296684332026
2012-08-25 20:00:00,171.55299144911288
2012-08-25 21:00:00,219.7463274146948
2012-08-25 22:00:00,168.2532575237333
2012-08-25 23:00:00,112.86361035816752
2012-08-26 00:00:00,66.53068963391684
2012-08-26 01:00:00,33.53753098689843
2012-08-26 02:00:00,19.16685295068535
2012-08-26 03:00:00,10.182620289693569
2012-08-26 04:00:00,8.917765362424754
2012-08-26 05:00:00,23.136144018680874
2012-08-26 06:00:00,83.4636772336549
2012-08-26 07:00:00,231.0846344832696
2012-08-26 08:00:00,352.38635455283656
2012-08-26 09:00:00,299.2438196008578
2012-08-26 10:00:00,291.24974814544527
2012-08-26 11:00:00,294.96893412855303
2012-08-26 12:00:00,230.1927662088362
2012-08-26 13:00:00,205.49415226687464
2012-08-26 14:00:00,269.51613989184983
2012-08-26 15:00:00,165.8844115686037
2012-08-26 16:00:00,215.9312449680265
2012-08-26 17:00:00,461.67985821528765
2012-08-26 18:00:00,445.2651001517309
2012-08-26 19:00:00,354.3531758211476
2012-08-26 20:00:00,281.3629017101477
2012-08-26 21:00:00,235.8288828493206
2012-08-26 22:00:00,169.01592124675747
2012-08-26 23:00:00,129.68161335396206
2012-08-27 00:00:00,70.00624272766336
2012-08-27 01:00:00,33.118021994823295
2012-08-27 02:00:00,18.800508961192406
2012-08-27 03:00:00,10.849414144605724
2012-08-27 04:00:00,9.500037248607878
2012-08-27 05:00:00,22.925955920082092
2012-08-27 06:00:00,84.24543486089338
2012-08-27 07:00:00,245.7920554939153
2012-08-27 08:00:00,348.58187463621545
2012-08-27 09:00:00,297.6256911771317
2012-08-27 10:00:00,287.15612131264487
2012-08-27 11:00:00,297.73283201695455
2012-08-27 12:00:00,346.1078375831078
2012-08-27 13:00:00,351.2027430407624
2012-08-27 14:00:00,351.2027430407624
2012-08-27 15:00:00,344.14133901714035
2012-08-27 16:00:00,474.878840626294
2012-08-27 17:00:00,636.6574143446937
2012-08-27 18:00:00,631.3166102296902
2012-08-27 19:00:00,447.680028014741
2012-08-27 20:00:00,348.3124433226256
2012-08-27 21:00:00,271.9811780968294
2012-08-27 22:00:00,183.83508302689657
2012-08-27 23:00:00,136.01070735349276
2012-08-28 00:00:00,67.68220341299566
2012-08-28 01:00:00,33.53753098689843
2012-08-28 02:00:00,19.61375890108114
2012-08-28 03:00:00,10.849414144605724
2012-08-28 04:00:00,9.500037248607878
2012-08-28 05:00:00,23.05290143510515
2012-08-28 06:00:00,83.51037536711297
2012-08-28 07:00:00,243.64746707574247
2012-08-28 08:00:00,321.913034516095
2012-08-28 09:00:00,303.2775393629634
2012-08-28 10:00:00,298.01148528146825
2012-08-28 11:00:00,306.2599361748762
2012-08-28 12:00:00,346.0047740104831
2012-08-28 13:00:00,344.46757780844774
2012-08-28 14:00:00,339.79713801122085
2012-08-28 15:00:00,353.59833594954785
2012-08-28 16:00:00,483.3989890185661
2012-08-28 17:00:00,650.9722261803964
2012-08-28 18:00:00,642.643522994574
2012-08-28 19:00:00,505.7959356551225
2012-08-28 20:00:00,393.528875862401
2012-08-28 21:00:00,307.28861206097537
2012-08-28 22:00:00,240.28560662363358
2012-08-28 23:00:00,169.95427052523442
2012-08-29 00:00:00,73.86335282758992
2012-08-29 01:00:00,36.058958834352666
2012-08-29 02:00:00,19.38648464679965
2012-08-29 03:00:00,11.187569505449693
2012-08-29 04:00:00,9.028086337563288
2012-08-29 05:00:00,23.85725310576139
2012-08-29 06:00:00,97.57338827815857
2012-08-29 07:00:00,286.48610664588347
2012-08-29 08:00:00,411.86749563069895
2012-08-29 09:00:00,352.9384666718452
2012-08-29 10:00:00,307.3870937601628
2012-08-29 11:00:00,311.3123495853803
2012-08-29 12:00:00,359.09656828768266
2012-08-29 13:00:00,359.09656828768266
2012-08-29 14:00:00,359.09656828768266
2012-08-29 15:00:00,357.09149648277867
2012-08-29 16:00:00,490.91554009764917
2012-08-29 17:00:00,650.9722261803964
2012-08-29 18:00:00,652.6362266947572
2012-08-29 19:00:00,498.9985173897617
2012-08-29 20:00:00,392.528442027147
2012-08-29 21:00:00,306.5074192602683
2012-08-29 22:00:00,240.28560662363358
2012-08-29 23:00:00,169.95427052523442
2012-08-30 00:00:00,73.86335282758992
2012-08-30 01:00:00,35.36046535571122
2012-08-30 02:00:00,19.01095153277442
2012-08-30 03:00:00,10.970856527759393
2012-08-30 04:00:00,9.657188003244638
2012-08-30 05:00:00,23.640513848604233
2012-08-30 06:00:00,90.42878068233928
2012-08-30 07:00:00,276.7802073712279
2012-08-30 08:00:00,406.2941086976059
2012-08-30 09:00:00,351.6601320375868
2012-08-30 10:00:00,305.7384593863244
2012-08-30 11:00:00,316.60236067640903
2012-08-30 12:00:00,353.0965346021039
2012-08-30 13:00:00,353.0965346021039
2012-08-30 14:00:00,353.0965346021039
2012-08-30 15:00:00,349.64245380981004
2012-08-30 16:00:00,477.9909617949914
2012-08-30 17:00:00,650.9722261803964
2012-08-30 18:00:00,646.2519718690287
2012-08-30 19:00:00,505.7959356551225
2012-08-30 20:00:00,386.8340237995062
2012-08-30 21:00:00,284.6282425053657
2012-08-30 22:00:00,215.573921276373
2012-08-30 23:00:00,154.09434847598465
2012-08-31 00:00:00,74.09669722182917
2012-08-31 01:00:00,35.47217388304691
2012-08-31 02:00:00,19.513558572499917
2012-08-31 03:00:00,10.849414144605724
2012-08-31 04:00:00,9.365289937951324
2012-08-31 05:00:00,22.925955920082092
2012-08-31 06:00:00,83.51037536711297
2012-08-31 07:00:00,226.98732263853125
2012-08-31 08:00:00,393.47436464550964
2012-08-31 09:00:00,335.1487514821277
2012-08-31 10:00:00,301.30310523203894
2012-08-31 11:00:00,290.357860004983
2012-08-31 12:00:00,339.79713801122085
2012-08-31 13:00:00,335.23751539176754
2012-08-31 14:00:00,335.23751539176754
2012-08-31 15:00:00,335.23751539176754
2012-08-31 16:00:00,458.2981862352388
2012-08-31 17:00:00,616.7482902366405
2012-08-31 18:00:00,625.7190750163477
2012-08-31 19:00:00,504.5100951519207
2012-08-31 20:00:00,392.528442027147
2012-08-31 21:00:00,298.76101111677156
2012-08-31 22:00:00,234.21283231883345
2012-08-31 23:00:00,169.26679882854012
2012-09-20 00:00:00,65.51663076181772
2012-09-20 01:00:00,32.04948111475367
2012-09-20 02:00:00,18.114979373931607
2012-09-20 03:00:00,10.306931984608559
2012-09-20 04:00:00,8.596212763854838
2012-09-20 05:00:00,23.379672946311786
2012-09-20 06:00:00,85.83667107160207
2012-09-20 07:00:00,250.71591335057911
2012-09-20 08:00:00,402.1059677315012
2012-09-20 09:00:00,354.0337530340324
2012-09-20 10:00:00,308.45213380387025
2012-09-20 11:00:00,314.0754967557809
2012-09-20 12:00:00,356.2305499785047
2012-09-20 13:00:00,356.2305499785047
2012-09-20 14:00:00,352.33886892726235
2012-09-20 15:00:00,352.33886892726235
2012-09-20 16:00:00,486.9974493932772
2012-09-20 17:00:00,642.3354181497364
2012-09-20 18:00:00,634.11721646869
2012-09-20 19:00:00,490.9401881009125
2012-09-20 20:00:00,356.2926169021926
2012-09-20 21:00:00,269.9984360087815
2012-09-20 22:00:00,198.5538805325847
2012-09-20 23:00:00,141.92825679884533
2012-09-21 00:00:00,66.47427907807142
2012-09-21 01:00:00,31.42865471609541
2012-09-21 02:00:00,17.76407642588639
2012-09-21 03:00:00,10.510530118955147
2012-09-21 04:00:00,8.596212763854838
2012-09-21 05:00:00,22.999217140186946
2012-09-21 06:00:00,92.27284433551085
2012-09-21 07:00:00,250.80435569695433
2012-09-21 08:00:00,403.2925484653516
2012-09-21 09:00:00,338.1234658664253
2012-09-21 10:00:00,300.6565765969881
2012-09-21 11:00:00,308.97823911780705
2012-09-21 12:00:00,354.31994949583066
2012-09-21 13:00:00,354.31994949583066
2012-09-21 14:00:00,347.1958698392859
2012-09-21 15:00:00,350.44914101628484
2012-09-21 16:00:00,479.0937717927165
2012-09-21 17:00:00,639.8183136469762
2012-09-21 18:00:00,624.9180648931452
2012-09-21 19:00:00,462.60683983220554
2012-09-21 20:00:00,328.31051172362316
2012-09-21 21:00:00,256.3625890260108
2012-09-21 22:00:00,200.9747116999244
2012-09-21 23:00:00,130.5175180278489
2012-09-22 00:00:00,64.54593920222935
2012-09-22 01:00:00,29.6504906533531
2012-09-22 02:00:00,17.40700854674848
2012-09-22 03:00:00,9.009480533029933
2012-09-22 04:00:00,7.86313089165487
2012-09-22 05:00:00,22.85303428415522
2012-09-22 06:00:00,90.19435301504541
2012-09-22 07:00:00,254.3867293681254
2012-09-22 08:00:00,399.74222594145687
2012-09-22 09:00:00,334.42959770949113
2012-09-22 10:00:00,293.8348236123832
2012-09-22 11:00:00,303.3026646388319
2012-09-22 12:00:00,347.1958698392859
2012-09-22 13:00:00,347.1958698392859
2012-09-22 14:00:00,350.9581669942616
2012-09-22 15:00:00,350.9581669942616
2012-09-22 16:00:00,474.646273492869
2012-09-22 17:00:00,636.3725235175164
2012-09-22 18:00:00,631.6323164371009
2012-09-22 19:00:00,490.9401881009125
2012-09-22 20:00:00,387.59335225748384
2012-09-22 21:00:00,300.4972467809082
2012-09-22 22:00:00,224.01285939830868
2012-09-22 23:00:00,156.153908110865
2012-09-23 00:00:00,77.03303847820622
2012-09-23 01:00:00,30.477661084134052
2012-09-23 02:00:00,18.327415489309985
2012-09-23 03:00:00,9.251069643703909
2012-09-23 04:00:00,8.386011650214076
2012-09-23 05:00:00,23.91767451895967
2012-09-23 06:00:00,95.59996397888807
2012-09-23 07:00:00,283.8521189169689
2012-09-23 08:00:00,424.5411229326973
2012-09-23 09:00:00,346.5865486640364
2012-09-23 10:00:00,306.08113099865153
2012-09-23 11:00:00,309.98971000808456
2012-09-23 12:00:00,355.4798509690958
2012-09-23 13:00:00,369.03622049716114
2012-09-23 14:00:00,366.97564909088027
2012-09-23 15:00:00,366.97564909088027
2012-09-23 16:00:00,501.6869134538992
2012-09-23 17:00:00,624.6270241923463
2012-09-23 18:00:00,616.6353881791382
2012-09-23 19:00:00,468.1784309828969
2012-09-23 20:00:00,361.8864995934994
2012-09-23 21:00:00,267.77194734208297
2012-09-23 22:00:00,218.4524969805011
2012-09-23 23:00:00,147.47060941447296
2012-09-24 00:00:00,63.438200601541794
2012-09-24 01:00:00,32.04948111475367
2012-09-24 02:00:00,18.41980936247525
2012-09-24 03:00:00,10.781466775734692
2012-09-24 04:00:00,8.596212763854838
2012-09-24 05:00:00,23.70038634310869
2012-09-24 06:00:00,101.83457243527403
2012-09-24 07:00:00,268.0668342694903
2012-09-24 08:00:00,428.51912935116945
2012-09-24 09:00:00,349.83411042111084
2012-09-24 10:00:00,304.43950100184543
2012-09-24 11:00:00,322.86723116317654
2012-09-24 12:00:00,366.20230650062143
2012-09-24 13:00:00,366.97564909088027
2012-09-24 14:00:00,369.03622049716114
2012-09-24 15:00:00,369.03622049716114
2012-09-24 16:00:00,501.6869134538992
2012-09-24 17:00:00,676.4035269654925
2012-09-24 18:00:00,620.0978011543059
2012-09-24 19:00:00,468.1784309828969
2012-09-24 20:00:00,355.95484816027266
2012-09-24 21:00:00,276.3419235051355
2012-09-24 22:00:00,204.50105864065142
2012-09-24 23:00:00,137.93768213988253
2012-09-25 00:00:00,65.13186866947437
2012-09-25 01:00:00,32.04948111475367
2012-09-25 02:00:00,18.114979373931607
2012-09-25 03:00:00,10.510530118955147
2012-09-25 04:00:00,8.596212763854838
2012-09-25 05:00:00,23.379672946311786
2012-09-25 06:00:00,86.62363265983352
2012-09-25 07:00:00,239.2598150293157
2012-09-25 08:00:00,401.452923510267
2012-09-25 09:00:00,355.3207161184673
2012-09-25 10:00:00,301.6133441139242
2012-09-25 11:00:00,309.4270287763703
2012-09-25 12:00:00,350.9581669942616
2012-09-25 13:00:00,352.33886892726235
2012-09-25 14:00:00,366.97564909088027
2012-09-25 15:00:00,366.97564909088027
2012-09-25 16:00:00,501.6869134538992
2012-09-25 17:00:00,672.626722171386
2012-09-25 18:00:00,664.0209658909857
2012-09-25 19:00:00,498.16710865031115
2012-09-25 20:00:00,362.54830058536913
2012-09-25 21:00:00,283.0973047347542
2012-09-25 22:00:00,223.1350255421407
2012-09-25 23:00:00,145.47901160143698
2012-09-26 00:00:00,65.8532033509592
2012-09-26 01:00:00,30.917935750669
2012-09-26 02:00:00,17.555141075216525
2012-09-26 03:00:00,9.732625851338224
2012-09-26 04:00:00,8.257401340770281
2012-09-26 05:00:00,23.66364474237623
2012-09-26 06:00:00,98.23198509369585
2012-09-26 07:00:00,251.54445815828984
2012-09-26 08:00:00,398.89983302189603
2012-09-26 09:00:00,350.90554855928855
2012-09-26 10:00:00,285.4170916478521
2012-09-26 11:00:00,304.49588541194464
2012-09-26 12:00:00,345.365168078787
2012-09-26 13:00:00,345.365168078787
2012-09-26 14:00:00,350.9581669942616
2012-09-26 15:00:00,350.9581669942616
2012-09-26 16:00:00,479.78965358321585
2012-09-26 17:00:00,643.2684077797426
2012-09-26 18:00:00,637.5365685587457
2012-09-26 19:00:00,503.6695032711182
2012-09-26 20:00:00,347.73210089805764
2012-09-26 21:00:00,281.0497351225853
2012-09-26 22:00:00,145.48689902760665
2012-09-26 23:00:00,116.3003608040953
2012-09-27 00:00:00,72.81904320960435
2012-09-27 01:00:00,34.86052495693716
2012-09-27 02:00:00,19.45300396916535
2012-09-27 03:00:00,11.068231692001735
2012-09-27 04:00:00,8.0612963320774
2012-09-27 05:00:00,23.462227421045775
2012-09-27 06:00:00,84.81407120838567
2012-09-27 07:00:00,252.07566738167318
2012-09-27 08:00:00,404.14421788011475
2012-09-27 09:00:00,349.98049976804134
2012-09-27 10:00:00,298.4413563727921
2012-09-27 11:00:00,306.79306183297547
2012-09-27 12:00:00,348.0815487937945
2012-09-27 13:00:00,348.0815487937945
2012-09-27 14:00:00,348.0815487937945
2012-09-27 15:00:00,348.0815487937945
2012-09-27 16:00:00,457.06024860781923
2012-09-27 17:00:00,551.6699557192064
2012-09-27 18:00:00,549.7148349467349
2012-09-27 19:00:00,467.71646136851626
2012-09-27 20:00:00,311.4207849039315
2012-09-27 21:00:00,140.8769924620288
2012-09-27 22:00:00,111.8254041685128
2012-09-27 23:00:00,90.39530171059529
2012-09-28 00:00:00,41.95686734581859
2012-09-28 01:00:00,23.247008404241324
2012-09-28 02:00:00,11.784475126484871
2012-09-28 03:00:00,11.006319961305726
2012-09-28 04:00:00,5.95348645759771
2012-09-28 05:00:00,22.73990529702627
2012-09-28 06:00:00,74.31481858270536
2012-09-28 07:00:00,201.99312514525485
2012-09-28 08:00:00,358.8964650767162
2012-09-28 09:00:00,297.6474611377495
2012-09-28 10:00:00,253.98648921038276
2012-09-28 11:00:00,284.9463814182921
2012-09-28 12:00:00,342.43239325140416
2012-09-28 13:00:00,342.43239325140416
2012-09-28 14:00:00,342.43239325140416
2012-09-28 15:00:00,341.09051158866345
2012-09-28 16:00:00,462.9349534985249
2012-09-28 17:00:00,614.9090260137651
2012-09-28 18:00:00,612.7297856953895
2012-09-28 19:00:00,389.1846669247806
2012-09-28 20:00:00,260.6122237603294
2012-09-28 21:00:00,209.63875514791977
2012-09-28 22:00:00,199.7985910589565
2012-09-28 23:00:00,144.38090659705924
2012-09-29 00:00:00,66.0246586193582
2012-09-29 01:00:00,32.48879684793875
2012-09-29 02:00:00,18.80310821545386
2012-09-29 03:00:00,9.847712779228875
2012-09-29 04:00:00,8.243381541431274
2012-09-29 05:00:00,23.91767451895967
2012-09-29 06:00:00,102.76820483107934
2012-09-29 07:00:00,276.7408501427822
2012-09-29 08:00:00,399.879759501462
2012-09-29 09:00:00,349.13580089284426
2012-09-29 10:00:00,304.43950100184543
2012-09-29 11:00:00,307.1188826810485
2012-09-29 12:00:00,366.97564909088027
2012-09-29 13:00:00,366.97564909088027
2012-09-29 14:00:00,366.97564909088027
2012-09-29 15:00:00,352.33886892726235
2012-09-29 16:00:00,501.6869134538992
2012-09-29 17:00:00,672.626722171386
2012-09-29 18:00:00,592.0409589840554
2012-09-29 19:00:00,460.5045573670947
2012-09-29 20:00:00,345.4454502274724
2012-09-29 21:00:00,277.94878077966223
2012-09-29 22:00:00,216.2050197705193
2012-09-29 23:00:00,152.92204529149018
2012-09-30 00:00:00,65.51663076181772
2012-09-30 01:00:00,32.238811248590466
2012-09-30 02:00:00,18.221992384751882
2012-09-30 03:00:00,10.510530118955147
2012-09-30 04:00:00,8.596212763854838
2012-09-30 05:00:00,23.379672946311786
2012-09-30 06:00:00,90.28355961504799
2012-09-30 07:00:00,237.08617859484715
2012-09-30 08:00:00,402.1059677315012
2012-09-30 09:00:00,352.99210316452326
2012-09-30 10:00:00,310.11540113207485
2012-09-30 11:00:00,310.64434336520907
2012-09-30 12:00:00,366.97564909088027
2012-09-30 13:00:00,366.97564909088027
2012-09-30 14:00:00,366.97564909088027
2012-09-30 15:00:00,366.97564909088027
2012-09-30 16:00:00,501.6869134538992
2012-09-30 17:00:00,672.626722171386
2012-09-30 18:00:00,571.5049527039282
2012-09-30 19:00:00,263.8239303278018
2012-09-30 20:00:00,201.42107686723764
2012-09-30 21:00:00,251.06948840268828
2012-09-30 22:00:00,182.0711622128489
2012-09-30 23:00:00,130.14624844850948
2012-10-20 00:00:00,64.07198226062833
2012-10-20 01:00:00,32.04948111475367
2012-10-20 02:00:00,18.114979373931607
2012-10-20 03:00:00,10.510530118955147
2012-10-20 04:00:00,8.596212763854838
2012-10-20 05:00:00,22.275645287812143
2012-10-20 06:00:00,90.28355961504799
2012-10-20 07:00:00,223.06704686566408
2012-10-20 08:00:00,387.97765949473546
2012-10-20 09:00:00,352.99210316452326
2012-10-20 10:00:00,303.0492622964296
2012-10-20 11:00:00,308.32711680937894
2012-10-20 12:00:00,355.4798509690958
2012-10-20 13:00:00,355.4798509690958
2012-10-20 14:00:00,368.25853558164806
2012-10-20 15:00:00,355.4798509690958
2012-10-20 16:00:00,465.8857483617875
2012-10-20 17:00:00,624.6270241923463
2012-10-20 18:00:00,607.1137501757764
2012-10-20 19:00:00,453.87603671624515
2012-10-20 20:00:00,337.6533840909813
2012-10-20 21:00:00,230.81114489418206
2012-10-20 22:00:00,179.87017682062304
2012-10-20 23:00:00,126.96842077776749
2012-10-21 00:00:00,69.30571226601232
2012-10-21 01:00:00,31.216076763447095
2012-10-21 02:00:00,17.997339609745246
2012-10-21 03:00:00,10.17986130961011
2012-10-21 04:00:00,8.32576975029321
2012-10-21 05:00:00,22.644131681643223
2012-10-21 06:00:00,89.57938735890353
2012-10-21 07:00:00,250.25463630183313
2012-10-21 08:00:00,360.9156191185411
2012-10-21 09:00:00,341.27066493748964
2012-10-21 10:00:00,300.17393532556275
2012-10-21 11:00:00,304.00708093295265
2012-10-21 12:00:00,366.20230650062143
2012-10-21 13:00:00,366.20230650062143
2012-10-21 14:00:00,366.20230650062143
2012-10-21 15:00:00,366.20230650062143
2012-10-21 16:00:00,465.8857483617875
2012-10-21 17:00:00,614.9819851214638
2012-10-21 18:00:00,607.1137501757764
2012-10-21 19:00:00,460.2663753760044
2012-10-21 20:00:00,327.73295398662435
2012-10-21 21:00:00,229.44172343011564
2012-10-21 22:00:00,179.87017682062304
2012-10-21 23:00:00,127.22237141185123
2012-10-22 00:00:00,63.4554306091025
2012-10-22 01:00:00,30.43988671708218
2012-10-22 02:00:00,17.20520585186381
2012-10-22 03:00:00,10.239998149182883
2012-10-22 04:00:00,8.32576975029321
2012-10-22 05:00:00,22.644131681643223
2012-10-22 06:00:00,81.16835636239584
2012-10-22 07:00:00,246.8681930046393
2012-10-22 08:00:00,360.9156191185411
2012-10-22 09:00:00,340.5894490413129
2012-10-22 10:00:00,303.0492622964296
2012-10-22 11:00:00,324.68013342578735
2012-10-22 12:00:00,369.03622049716114
2012-10-22 13:00:00,369.03622049716114
2012-10-22 14:00:00,366.97564909088027
2012-10-22 15:00:00,369.03622049716114
2012-10-22 16:00:00,504.5038897609904
2012-10-22 17:00:00,676.4035269654925
2012-10-22 18:00:00,586.7327601258273
2012-10-22 19:00:00,460.5045573670947
2012-10-22 20:00:00,353.1906082993125
2012-10-22 21:00:00,232.24929214752686
2012-10-22 22:00:00,161.8155406747408
2012-10-22 23:00:00,115.66733195707874
2012-10-23 00:00:00,56.95523984692253
2012-10-23 01:00:00,32.04948111475367
2012-10-23 02:00:00,17.567436193628776
2012-10-23 03:00:00,10.510530118955147
2012-10-23 04:00:00,8.596212763854838
2012-10-23 05:00:00,23.379672946311786
2012-10-23 06:00:00,79.84750929483435
2012-10-23 07:00:00,235.0175508204399
2012-10-23 08:00:00,384.5924711761374
2012-10-23 09:00:00,333.4828621898954
2012-10-23 10:00:00,303.3368284543136
2012-10-23 11:00:00,312.39098992240037
2012-10-23 12:00:00,344.2156479554555
2012-10-23 13:00:00,344.2156479554555
2012-10-23 14:00:00,369.03622049716114
2012-10-23 15:00:00,366.97564909088027
2012-10-23 16:00:00,486.9974493932772
2012-10-23 17:00:00,676.4035269654925
2012-10-23 18:00:00,641.1212179378188
2012-10-23 19:00:00,503.6695032711182
2012-10-23 20:00:00,354.594897225059
2012-10-23 21:00:00,253.27458586180825
2012-10-23 22:00:00,198.5538805325847
2012-10-23 23:00:00,141.92825679884533
2012-10-24 00:00:00,67.78737973911585
2012-10-24 01:00:00,32.71004188043524
2012-10-24 02:00:00,18.252983146917522
2012-10-24 03:00:00,10.510530118955147
2012-10-24 04:00:00,8.596212763854838
2012-10-24 05:00:00,22.999217140186946
2012-10-24 06:00:00,90.7712947006758
2012-10-24 07:00:00,229.85258794780037
2012-10-24 08:00:00,353.970760641915
2012-10-24 09:00:00,301.0452017002425
2012-10-24 10:00:00,280.76065945275445
2012-10-24 11:00:00,307.85912737002553
2012-10-24 12:00:00,349.1798226596553
2012-10-24 13:00:00,354.31994949583066
2012-10-24 14:00:00,366.97564909088027
2012-10-24 15:00:00,369.03622049716114
2012-10-24 16:00:00,504.5038897609904
2012-10-24 17:00:00,652.9321162397156
2012-10-24 18:00:00,644.5783377251397
2012-10-24 19:00:00,490.0165373552566
2012-10-24 20:00:00,342.96068442171713
2012-10-24 21:00:00,267.8022355449234
2012-10-24 22:00:00,209.9427895689392
2012-10-24 23:00:00,136.216558698465
2012-10-25 00:00:00,72.08955870976196
2012-10-25 01:00:00,34.18524618762227
2012-10-25 02:00:00,18.252983146917522
2012-10-25 03:00:00,10.103904237018218
2012-10-25 04:00:00,8.263646988688453
2012-10-25 05:00:00,22.47517240984065
2012-10-25 06:00:00,84.59521855342312
2012-10-25 07:00:00,229.93600595196023
2012-10-25 08:00:00,353.970760641915
2012-10-25 09:00:00,292.9110298876376
2012-10-25 10:00:00,249.32685846341099
2012-10-25 11:00:00,252.51069969628418
2012-10-25 12:00:00,289.67103848955605
2012-10-25 13:00:00,289.67103848955605
2012-10-25 14:00:00,332.7848992407986
2012-10-25 15:00:00,344.45472470568603
2012-10-25 16:00:00,434.56985322055954
2012-10-25 17:00:00,582.6408624332304
2012-10-25 18:00:00,461.3690830859749
2012-10-25 19:00:00,358.49523570732447
2012-10-25 20:00:00,250.07473966325196
2012-10-25 21:00:00,195.27187044210612
2012-10-25 22:00:00,166.8706928019198
2012-10-25 23:00:00,119.70467343150887
2012-10-26 00:00:00,64.15460079819275
2012-10-26 01:00:00,29.86022611069402
2012-10-26 02:00:00,17.414156543795762
2012-10-26 03:00:00,10.103904237018218
2012-10-26 04:00:00,8.263646988688453
2012-10-26 05:00:00,22.47517240984065
2012-10-26 06:00:00,83.82668477683795
2012-10-26 07:00:00,227.84707480373496
2012-10-26 08:00:00,330.740036239081
2012-10-26 09:00:00,276.7105463998466
2012-10-26 10:00:00,232.278368183866
2012-10-26 11:00:00,256.6877619511655
2012-10-26 12:00:00,318.0478422635092
2012-10-26 13:00:00,321.5607693637575
2012-10-26 14:00:00,337.4027267369878
2012-10-26 15:00:00,337.4027267369878
